index,slot_number,avg_cycles,hits,total,hit_ratio,expected_bit,decided_bit
83,919220,1694.919,336,11629,0.028893,0,0
84,919221,367.127,42530,42775,0.994272,1,1
85,919222,375.688,41392,42016,0.985149,1,1
86,919223,1882.104,229,10533,0.021741,0,0
87,919224,1838.458,260,10723,0.024247,0,0
88,919225,373.324,41871,42425,0.986942,1,1
89,919226,1765.930,278,11228,0.024760,0,0
90,919227,369.169,42343,42579,0.994457,1,1
91,919228,393.316,37514,40611,0.923740,1,1
92,919229,369.873,41917,42248,0.992165,1,1
93,919230,371.570,41556,42209,0.984529,1,1
94,919231,1829.280,996,10807,0.092162,0,0
95,919232,410.305,34145,38271,0.892190,1,1
96,919233,1655.185,288,11805,0.024396,0,0
97,919234,360.448,43120,43127,0.999838,1,1
98,919235,1786.855,381,11084,0.034374,0,0
99,919236,1867.244,209,10519,0.019869,0,0
100,919237,372.214,41793,42497,0.983434,1,1
101,919238,366.754,42568,42576,0.999812,1,1
102,919239,1803.090,215,11008,0.019531,0,0
103,919240,1785.769,337,10931,0.030830,0,0
104,919241,1794.417,321,10955,0.029302,0,0
105,919242,371.476,42671,42686,0.999649,1,1
106,919243,1940.250,280,10165,0.027545,0,0
107,919244,1853.244,271,10607,0.025549,0,0
108,919245,370.855,42602,42614,0.999718,1,1
109,919246,367.748,42394,42503,0.997435,1,1
110,919247,1772.828,332,11043,0.030064,0,0
111,919248,1844.713,287,10631,0.026997,0,0
112,919249,1828.364,267,10748,0.024842,0,0
113,919250,1886.108,237,10472,0.022632,0,0
114,919251,1782.435,600,11027,0.054412,0,0
115,919252,1843.972,307,10621,0.028905,0,0
116,919253,366.307,42918,43039,0.997189,1,1
117,919254,1839.811,299,10646,0.028086,0,0
118,919255,1822.035,265,10807,0.024521,0,0
119,919256,522.010,20945,32695,0.640618,1,1
